856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
856,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
857,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
858,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
859,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
860,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
861,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
862,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
863,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
864,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
865,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
866,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
867,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
868,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
869,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
870,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
871,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
872,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
873,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
874,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
